date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2013-05-24,31.6299991607666,31.940000534057614,3629100,32.009998321533196,31.739999771118164,23.333829879760746,52.24203868661288,3.6758005920198698,0.0963757324846153,32.06397526094668,0,0,0,0,0,0,0,0,0,0.2573070526123047,6.4,1.928181818,0.109032258,-0.0005513447358695965,1.950181201397415,0.2346119594214284
2013-05-28,31.71999931335449,32.220001220703125,5319300,32.549999237060554,31.79999923706055,23.377939224243164,52.83132296963881,4.037034097434709,0.26544067724657033,31.997981254975144,1,0,0,0,0,0,0,0,0,0.6616439819335938,6.4,1.928181818,0.109032258,0.006340931134820593,1.7301204392492802,0.6089755211210007
2013-05-29,30.309999465942386,31.540000915527344,7242300,31.6299991607666,30.53000068664551,22.444293975830078,41.23363907053577,7.779666248341078,0.02948379873517975,31.630986112892735,0,0,0,0,0,0,0,0,0,-1.271810531616211,6.4,1.928181818,0.109032258,-0.00704793802633641,1.0516187131652863,0.2459280263167309
2013-05-30,29.649999618530273,30.6299991607666,8963000,30.71999931335449,29.65999984741211,21.80470466613769,35.486586871587456,11.745640953874053,0.09119786601633527,31.138239546522577,0,0,0,0,0,0,0,0,0,-1.977565765380863,6.4,1.928181818,0.109032258,0.003670314737072023,1.028462739779419,0.6072001061806898
2013-05-31,29.540000915527344,29.809999465942386,8577600,30.32999992370605,29.81999969482422,21.922327041625977,37.21960109758802,11.903518217057098,0.2565359030738335,30.808679583597986,1,0,1,0,0,0,0,0,0,-1.5805892944335938,6.4,1.928181818,0.109032258,-0.014307215261029628,2.389873606364941,0.04584066224268876
2013-06-03,29.729999542236328,29.989999771118164,6592400,30.46999931335449,30.059999465942386,22.098764419555664,39.830582959340205,10.15498168883581,0.398199722682856,30.621509554184087,1,0,0,0,0,0,0,0,0,-1.7790813446044957,6.5,2.3,0.093666667,0.005935955455805386,2.5120650269453275,0.3458252308817526
2013-06-04,29.20000076293945,30.0,5660600,30.15999984741211,29.229999542236328,21.488584518432614,34.48854930986937,5.769245955207801,0.13429415266040776,30.273632051197147,0,0,0,0,0,0,0,0,0,-2.308385848999027,6.5,2.3,0.093666667,-0.005510783823654886,2.2659777490785817,0.2396338938406189
2013-06-05,28.170000076293945,29.18000030517578,9124000,29.20000076293945,28.31999969482422,20.81959342956543,29.77367283803529,8.322679681230847,0.051537634364683775,29.785223962103913,0,0,0,0,0,0,1,0,1,-3.146465301513672,6.5,2.3,0.093666667,-0.013779744755973431,3.635827388712563,0.09127130769247496
2013-06-06,28.18000030517578,28.29999923706055,5245800,29.020000457763672,29.020000457763672,21.33420753479004,36.91772499272565,8.398935861839872,0.390246336246662,29.593918086018853,1,0,0,0,0,0,0,0,0,-2.4333629608154297,6.5,2.3,0.093666667,0.008490272857231584,2.603075644973917,0.39987445246360703
2013-06-07,28.670000076293945,29.15999984741211,4136400,29.26000022888184,29.03000068664551,21.341556549072266,37.01630048116229,7.652467363816785,0.45424639365286795,29.45293873617552,1,0,0,0,0,0,0,0,0,-2.220172882080078,6.5,2.3,0.093666667,0.012831574795385105,3.0816084434112287,0.7798673043934076
2013-06-10,28.78000068664551,29.5,5194900,29.520000457763672,29.10000038146973,21.39302062988281,37.74958869638256,4.40823585233167,0.6254172438257595,29.36470414749907,1,0,0,0,0,0,0,0,0,-1.9408092498779368,6.5,2.3,0.093666667,-0.00034684613418700666,3.1913194625578587,0.7500177069602829
2013-06-11,28.28000068664551,28.6299991607666,4695700,28.979999542236328,28.690000534057614,21.091604232788086,35.16700639108721,4.0622555018982025,0.3787600428426929,29.196028244138706,0,0,0,0,0,0,0,0,0,-2.286334991455078,6.5,2.3,0.093666667,-0.010153334834825613,3.2037909740895065,0.4496760734682763
2013-06-12,27.729999542236328,28.90999984741211,5804200,28.959999084472656,27.790000915527344,20.42996597290039,30.27129060045317,6.810626414519447,0.0215754285934811,28.844521411985866,0,0,0,0,0,0,0,0,0,-2.0143280029296875,6.5,2.3,0.093666667,-0.008369564548959874,2.940912598595068,0.1460884829813619
2013-06-13,27.61000061035156,27.729999542236328,6409600,28.70000076293945,28.61000061035156,21.032791137695312,38.65126103632484,6.51866680227553,0.48179097657946945,28.78589121157729,1,0,0,0,0,0,0,0,0,-0.7719135284423793,6.5,2.3,0.093666667,0.014784312752710084,2.8558070795845416,0.5883861737409156
2013-06-14,28.229999542236328,28.57999992370605,3645700,28.920000076293945,28.290000915527344,20.79753875732422,36.7929596926229,6.138927439381111,0.3822420346656595,28.661918637564803,0,0,0,0,0,0,0,0,0,-1.1247882843017578,6.5,2.3,0.093666667,-0.005885013077806756,2.527809181888929,0.4470561990400879
2013-06-17,28.649999618530273,29.0,10177800,29.36000061035156,28.65999984741211,21.069549560546875,40.36323836271959,4.794332509906804,0.6850250310487515,28.661438940026628,1,0,0,0,0,0,0,0,0,-1.029214859008789,6.5,2.3,0.093666667,0.007567328321233412,2.2951772519118347,0.7912569439094672
2013-06-18,28.03000068664551,28.5,14434500,28.770000457763672,28.239999771118164,20.76078224182129,37.756137676821744,4.412336115238759,0.4375737856477437,28.55607914779951,0,0,0,0,0,0,0,0,0,-0.7278022766113246,6.5,2.3,0.093666667,0.0077911460367043875,3.2117091543053893,0.8530157119589755
2013-06-19,27.26000022888184,28.149999618530273,38634400,28.25,27.309999465942386,20.07709312438965,32.71692503047069,6.88270411137887,0.030486307902679255,28.24455922733523,0,0,0,0,0,0,0,0,0,-0.7425003051757812,6.5,2.3,0.093666667,-0.01385147202160053,2.1685309695748405,0.28461304218364425
2013-06-20,26.85000038146973,27.26000022888184,16053300,27.520000457763672,27.03000068664551,19.871248245239254,31.3598411001447,8.951751915926671,0.14933033059598677,27.9409195921628,0,0,0,0,0,0,0,0,0,-1.4629592895507848,6.5,2.3,0.093666667,-0.025010282823694108,5.23918330272211,0.04539252059811978
2013-06-21,26.90999984741211,27.29999923706055,12985300,27.57999992370605,27.420000076293945,20.157958984375,35.38043955457384,8.862063416270129,0.37304833509143875,27.810689713195586,1,0,0,0,0,0,0,0,0,-1.1835975646972656,6.5,2.3,0.093666667,0.002669705765683039,6.271578688842944,0.22786663033933224
2013-06-24,26.3799991607666,27.0,9510800,27.63999938964844,27.01000022888184,19.856542587280273,33.18007692294237,6.538231617907647,0.28120202412412615,27.61051734211715,0,0,0,0,0,0,0,0,0,-1.5364780426025355,6.5,2.3,0.093666667,-0.012144960846002695,7.218732949656074,0.2086133997018136
2013-06-25,27.04999923706055,27.3799991607666,8218600,27.690000534057614,27.520000457763672,20.231475830078125,38.3187999539952,3.015118031545114,0.8187890815747866,27.58788812102878,1,0,0,0,0,0,0,0,0,-0.8601284027099609,6.5,2.3,0.093666667,0.009497231563356134,4.6661732854967894,0.4179405054834965
2013-06-26,27.60000038146973,27.739999771118164,5574600,27.95000076293945,27.729999542236328,20.385852813720703,40.35289083610503,4.11648057629502,0.8447264750196425,27.623415976330666,1,0,0,0,0,0,0,0,0,-0.0441131591796875,6.5,2.3,0.093666667,0.00959049892004571,2.4401974932681,0.8677652170906655
2013-06-27,27.709999084472656,27.85000038146973,9039000,28.540000915527344,28.20000076293945,20.73138236999512,44.74483384159415,5.658656755032403,0.899889818771827,27.767562172982863,1,0,0,0,0,0,0,0,0,-0.30140876770019176,6.5,2.3,0.093666667,0.006199867769419942,3.421862541285497,0.8519691227568239
2013-06-28,27.790000915527344,28.1299991607666,13485200,28.690000534057614,28.489999771118164,20.94457244873047,47.32220573018166,7.459752297098866,0.83766406722639,27.94817157251669,1,0,0,0,0,0,0,0,0,0.14703369140625,6.5,2.3,0.093666667,-0.004289610711629144,3.6122062798978254,0.6648442189910122
2013-07-01,28.04999923706055,28.520000457763672,4608800,28.79999923706055,28.10000038146973,20.65786361694336,44.32765901379285,4.9186906539851805,0.5667816512637844,27.98612877475495,0,0,0,0,0,0,0,0,0,-0.4116859436035156,6.3,2.582272727,0.092580645,0.0054037901237642405,2.387581677801012,0.7560785932110571
2013-07-02,28.01000022888184,28.059999465942386,5017800,28.729999542236328,28.540000915527344,20.981334686279297,48.30241378374331,4.15733612843649,0.7796569864357606,28.12459680994805,1,0,0,0,0,0,0,0,0,0.2205524444580078,6.3,2.582272727,0.092580645,-0.0005449051369693646,1.16570007867753,0.6983813999887877
2013-07-03,28.190000534057614,28.31999969482422,2094100,28.57999992370605,28.459999084472656,20.922521591186523,47.636463550637934,2.4632320615565346,0.6460207464765,28.2084473785792,0,0,0,0,0,0,0,0,0,0.845428466796875,6.3,2.582272727,0.092580645,0.0008239988104679076,0.8284360459740157,0.69639394714163
2013-07-05,28.020000457763672,28.57999992370605,3523800,28.6200008392334,28.309999465942386,20.81224822998047,46.34624753367442,2.249817239992903,0.39036701226556875,28.23383540042,0,0,0,0,0,0,0,0,0,0.9409999847412145,6.3,2.582272727,0.092580645,0.01020174444877764,2.0723791311491953,0.9586796386915848
2013-07-08,28.309999465942386,28.559999465942386,3745600,28.75,28.3799991607666,20.86370658874512,47.06676093281133,2.1193750878448396,0.5366038367021201,28.27037634050665,1,0,0,0,0,0,0,0,0,0.7057476043701207,6.3,2.582272727,0.092580645,0.005251579456948764,2.665368792371046,0.8952063930259171
2013-07-09,28.43000030517578,28.5,4153300,28.989999771118164,28.729999542236328,21.121007919311523,50.636258453144265,2.038121280698938,0.9237443790364435,28.38528214093907,1,0,0,0,0,0,0,0,0,1.26446533203125,6.3,2.582272727,0.092580645,0.007229679480145856,3.594776085378995,0.8665345575141221
2013-07-10,28.46999931335449,28.65999984741211,3304300,28.85000038146973,28.739999771118164,21.12835693359375,50.738472972443894,2.506366799538621,0.8021338881862836,28.473961548483842,1,0,0,0,0,0,0,0,0,0.896881103515625,6.3,2.582272727,0.092580645,0.00018156289338633336,3.4020182228432767,0.7525858231981057
2013-07-11,29.0,29.06999969482422,5066600,29.3799991607666,29.35000038146973,21.576805114746094,56.6368240205641,5.137497504927499,0.9394522653029073,28.692971256730313,1,0,0,0,0,0,0,0,0,1.1909523010253906,6.3,2.582272727,0.092580645,0.013554235093367062,3.5223708130105797,0.9224277028711501
2013-07-12,29.209999084472656,29.36000061035156,2802000,29.559999465942386,29.54999923706055,21.72384262084961,58.39572981246315,5.982587380807394,0.8464282989626344,28.90722825181287,1,0,0,0,0,0,0,0,0,0.9924602508544886,6.3,2.582272727,0.092580645,0.003086530310085989,3.61968238320638,0.8339593625036419
2013-07-15,29.170000076293945,29.399999618530273,2392500,29.5,29.36000061035156,21.58416748046875,56.06896920453137,4.7084371597550065,0.6559406930501643,29.020421341447545,0,0,0,0,0,0,0,0,0,0.6395950317382812,6.3,2.582272727,0.092580645,0.0013748445116326113,3.1968577239296287,0.7619021586882029
2013-07-16,29.20000076293945,29.35000038146973,3716000,29.57999992370605,29.36000061035156,21.58416748046875,56.06896920453136,3.7764705395412808,0.5796061430182462,29.10531615867355,0,0,0,0,0,0,0,0,0,0.9263038635253906,6.3,2.582272727,0.092580645,-0.003708766716196133,2.555653189931298,0.5687958541654927
2013-07-17,29.209999084472656,29.3799991607666,3460800,29.520000457763672,29.270000457763672,21.517995834350586,54.867945819042234,1.2579483029198524,0.20776116094943242,29.14648723344608,0,0,0,0,0,0,0,0,0,0.5366611480712891,6.3,2.582272727,0.092580645,0.002774032667963277,0.6793765566161344,0.6695514175352383
2013-07-18,29.290000915527344,29.38999938964844,3558300,29.670000076293945,29.60000038146973,21.760597229003906,58.387651849792036,1.7050825294452363,0.8427856236031284,29.259865520451992,1,1,0,0,0,0,0,0,0,0.8380756378173828,6.3,2.582272727,0.092580645,0.005032988083835344,1.0194179272340884,0.9388441299225804
2013-07-19,29.29999923706055,29.51000022888184,3823400,29.86000061035156,29.86000061035156,21.951736450195312,60.970276769692155,2.9167159688317983,0.9301628430356704,29.409899292926884,1,0,0,0,0,0,0,0,0,1.1394882202148438,6.3,2.582272727,0.092580645,0.0016100676583579163,1.3673577525480154,0.8414766247500692
2013-07-22,29.43000030517578,29.85000038146973,3311900,29.86000061035156,29.5,21.687082290649414,55.805731274697145,2.780312000669593,0.4780668011271467,29.432424469695164,0,0,0,0,0,0,0,0,0,0.8233757019042933,6.3,2.582272727,0.092580645,0.0020329887890124802,1.6986932638402938,0.8035516567465381
2013-07-23,29.309999465942386,29.61000061035156,3512700,29.63999938964844,29.32999992370605,21.562101364135746,53.501070676464465,2.8474632253438275,0.2834214432775307,29.406818333197887,0,0,0,0,0,0,0,0,0,0.4410934448242223,6.3,2.582272727,0.092580645,-0.001851928305603434,1.1770754347610008,0.6172256476344392
2013-07-24,28.649999618530273,29.3799991607666,4107400,29.420000076293945,28.86000061035156,21.21657943725586,47.64293444639251,4.522543503131749,0.07174582707143246,29.270113902486305,0,0,1,0,0,0,0,0,0,0.08822250366210938,6.3,2.582272727,0.092580645,-0.003811178274511273,0.7619379698735419,0.10232392803182064
2013-07-25,28.520000457763672,28.770000457763672,5344500,29.149999618530273,29.13999938964844,21.422422409057614,51.079550617035565,4.58919897312713,0.3529383718819006,29.23758527427684,1,0,0,0,0,0,0,0,0,-0.15438270568848012,6.3,2.582272727,0.092580645,0.002556437358387509,0.7443146333803746,0.42135458735181736
2013-07-26,28.3799991607666,29.36000061035156,5596200,29.559999465942386,28.79999923706055,21.17247200012207,47.041732974469916,3.6785106463427515,0.1957255172246986,29.128188764972766,0,0,0,0,0,0,0,0,0,-0.5513706207275391,6.3,2.582272727,0.092580645,0.0008282798402603486,0.7398821606784591,0.5398000981474158
2013-07-29,27.56999969482422,28.28000068664551,7941700,28.38999938964844,27.989999771118164,20.57699584960937,39.10985319432971,6.369434976081785,0.045733297622653504,28.843641516509116,0,0,0,0,0,0,0,0,0,-1.0071716308593786,6.3,2.582272727,0.092580645,-0.003735997398989222,0.6932280759450876,0.17701159356417198
2013-07-30,28.0,28.0,4982600,28.35000038146973,28.21999931335449,20.74608039855957,42.09545828150966,5.984811749721669,0.27683973403973505,28.687730965720462,1,0,0,0,0,0,0,0,0,-0.8380870819091797,6.3,2.582272727,0.092580645,0.00037381403048675216,0.6158829559344187,0.3204911844854684
2013-07-31,27.88999938964844,28.20000076293945,6216700,28.88999938964844,28.399999618530273,20.87840461730957,44.39341842368302,5.776611069443159,0.43320841564752355,28.615798128922915,1,0,0,0,0,0,0,0,0,-0.6395912170410156,6.3,2.582272727,0.092580645,-0.00013642079290143716,0.6233982005455715,0.3047828224670305
2013-08-01,28.25,28.54999923706055,4559000,28.78000068664551,28.309999465942386,20.81224822998047,43.46462216097712,3.749313585257709,0.46800617130768307,28.53934846317778,0,0,0,0,0,0,0,0,0,-0.9483489990234375,6.4,2.737272727,0.082903226,0.01254056106256618,1.9434311086117717,0.9795907839737064
2013-08-02,27.93000030517578,28.239999771118164,4457900,28.31999969482422,27.979999542236328,20.56964874267578,40.14782318369026,2.400500977469343,0.20434370735976914,28.399511232942416,0,0,0,0,0,0,0,0,0,-1.3820877075195312,6.4,2.737272727,0.082903226,0.0016404295581973205,2.6216242530922504,0.8366721389192278
2013-08-05,27.90999984741211,27.979999542236328,3852700,28.309999465942386,28.15999984741211,20.701974868774414,42.71563634550491,2.020161506455221,0.4052584072809195,28.33963338655984,1,0,0,0,0,0,0,0,0,-0.985107421875,6.4,2.737272727,0.082903226,-0.0014798177426053052,2.553334280772581,0.6859251957664928
2013-08-06,28.10000038146973,28.149999618530273,3780000,28.43000030517578,28.18000030517578,20.716678619384766,43.008217995417795,2.028680442679386,0.4545630645634692,28.299725116213825,1,0,0,0,0,0,0,0,0,-0.8454227447509801,6.4,2.737272727,0.082903226,-0.005723022130581068,2.08448611930201,0.3876060097730015
2013-08-07,27.57999992370605,28.03000068664551,3434200,28.09000015258789,27.60000038146973,20.290285110473636,37.09176785888728,3.5162790513407,0.04774837447845049,28.1247939325278,0,0,0,0,0,0,0,0,0,-0.926294326782223,6.4,2.737272727,0.082903226,-0.003805887932507246,1.6701330593519048,0.0961622625470372
2013-08-08,27.270000457763672,27.65999984741211,5406500,27.71999931335449,27.31999969482422,20.08444595336914,34.61603955353813,4.829618601976358,0.10742079542380621,27.923595373101904,0,0,0,0,0,0,0,0,0,-1.337976455688473,6.4,2.737272727,0.082903226,0.003885481781999101,1.626488089369272,0.3903055948551893
2013-08-09,27.25,27.29999923706055,4598300,27.84000015258789,27.809999465942386,20.444669723510746,41.92171980953609,4.7415398898021035,0.4969666083417789,27.895196396312024,1,0,0,0,0,0,0,0,0,-0.7278022766113246,6.4,2.737272727,0.082903226,-0.003569997879209197,1.37984599437226,0.2674906278581698
2013-08-12,27.26000022888184,27.68000030517578,3569300,27.729999542236328,27.31999969482422,20.08444595336914,37.41907981769616,4.696050983443891,0.24889649248566,27.75139722094007,0,0,0,0,0,0,0,0,0,-0.4925498962402308,6.4,2.737272727,0.082903226,-0.0011528774639061323,0.8041801735219216,0.21653963609418286
2013-08-13,26.79999923706055,27.40999984741211,4520800,27.440000534057614,26.989999771118164,19.841842651367188,34.714835702710886,4.069056803366384,0.12519513586663616,27.561047858484592,0,0,0,0,0,0,0,0,0,-0.9042377471923828,6.4,2.737272727,0.082903226,0.002776018514682121,0.6705115497580127,0.6296954175034816
2013-08-14,27.28000068664551,27.46999931335449,6994100,28.21999931335449,27.790000915527344,20.42996597290039,45.07736169965951,4.5648294757419885,0.774571905582375,27.618286122745282,1,0,0,0,0,0,0,0,0,-0.4484386444091797,6.4,2.737272727,0.082903226,-0.005176606695943664,0.9707166014967076,0.12278828228234848
2013-08-15,26.809999465942386,27.209999084472656,6707200,27.459999084472656,27.170000076293945,19.974163055419922,39.804250445995194,4.822748766652483,0.3139471977131601,27.50621461113245,0,0,0,0,0,0,0,0,0,-0.8380851745605469,6.4,2.737272727,0.082903226,-0.01428156094435129,2.8177143333493757,0.01470945036394046
2013-08-16,26.95000076293945,27.09000015258789,5440300,27.520000457763672,27.059999465942386,19.89330291748047,38.9340377968871,4.176892038990145,0.3191187153127297,27.394660824834933,0,0,0,0,0,0,0,0,0,-0.6763458251953125,6.4,2.737272727,0.082903226,-0.003304601160523002,3.7163058091331216,0.15660826307576314
